GDP_variation;weight;age;householdSize;isMale;isMarried;isLiterate;nYearsEducation;isUrban;laborStatus;hasAccount;hasLoan;isHouseOwner;yTotalHouseholdSpendings;yTotalHouseholdSpendingsUSD;id
0.093445897102356;213;34.0;8;0,0;0.0;0.0;0.0;1;employed;0.0;0.0;1.0;12000.0;1121.35078125;948430
0.093445897102356;435;45.0;5;1,0;1.0;1.0;16.0;1;employed;1.0;0.0;0.0;250246.40000000002;23384.5;879616
0.093445897102356;369;64.0;2;1,0;0.0;0.0;0.0;0;inactive;0.0;0.0;0.0;5952.0;556.1899902343753;185010
0.093445897102356;165;50.0;4;1,0;1.0;1.0;9.0;1;employed;0.0;0.0;1.0;27264.0;2547.708984375;363485
0.093445897102356;147;40.0;5;1,0;1.0;1.0;5.0;1;employed;0.0;1.0;1.0;38428.8;3591.013671875;736682
0.093445897102356;192;33.0;3;1,0;1.0;1.0;5.0;0;employed;0.0;0.0;1.0;4214.400000000001;393.8183837890624;990418
0.093445897102356;247;34.0;5;1,0;1.0;1.0;7.0;1;employed;0.0;0.0;1.0;17925.600000000002;1675.073828125;216127
0.093445897102356;59;42.0;12;1,0;1.0;0.0;0.0;0;employed;0.0;1.0;1.0;16.8;1.569891071319584;86851
0.093445897102356;233;48.0;4;1,0;1.0;1.0;6.0;1;employed;0.0;0.0;1.0;14592.0;1363.5625;847885
0.093445897102356;149;30.0;7;1,0;1.0;1.0;4.0;1;employed;0.0;0.0;1.0;27542.4;2573.72421875;559569
0.093445897102356;108;48.0;10;1,0;1.0;1.0;3.0;0;employed;0.0;;0.0;16608.0;1551.9494140625043;990625
0.093445897102356;224;71.0;5;1,0;1.0;1.0;6.0;1;employed;0.0;1.0;1.0;39012.0;3645.511328125;466227
0.093445897102356;152;42.0;1;1,0;0.0;1.0;3.0;0;employed;0.0;0.0;1.0;3532.8;330.1256591796872;785011
0.093445897102356;133;21.0;3;1,0;1.0;0.0;0.0;0;employed;0.0;1.0;0.0;12151.2;1135.479785156248;317637
0.093445897102356;211;52.0;2;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;24422.4;2282.173046875;358858
0.093445897102356;186;27.0;4;1,0;1.0;1.0;4.0;1;employed;0.0;0.0;1.0;21129.600000000002;1974.4744140625041;884825
0.093445897102356;443;39.0;6;0,0;0.0;1.0;8.0;1;employed;1.0;0.0;1.0;27203.2;2542.02734375;209060
0.093445897102356;125;59.0;7;0,0;0.0;0.0;0.0;1;inactive;0.0;0.0;1.0;4185.6;391.1271484375;856214
0.093445897102356;445;32.0;4;1,0;1.0;1.0;14.0;1;employed;0.0;0.0;1.0;28800.0;2691.241796875;482559
0.093445897102356;298;77.0;7;1,0;1.0;1.0;0.0;0;employed;0.0;0.0;1.0;25977.600000000002;2427.5001953125043;723845
0.093445897102356;117;53.0;3;0,0;0.0;0.0;0.0;1;inactive;0.0;0.0;1.0;6163.200000000001;575.9257324218753;95971
0.093445897102356;174;40.0;7;0,0;1.0;1.0;2.0;1;employed;0.0;1.0;0.0;21139.2;1975.3714843750001;355496
0.093445897102356;189;27.0;4;1,0;1.0;1.0;9.0;0;employed;0.0;0.0;1.0;6251.200000000001;584.1489746093753;236298
0.093445897102356;142;30.0;2;1,0;1.0;1.0;4.0;0;employed;0.0;0.0;1.0;4566.400000000001;426.711328125;118854
0.093445897102356;228;76.0;3;1,0;1.0;1.0;2.0;0;employed;0.0;0.0;1.0;10368.0;968.847070312504;553443
0.093445897102356;128;30.0;5;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;7520.0;702.7131347656248;291015
0.093445897102356;232;36.0;3;0,0;0.0;0.0;0.0;0;inactive;0.0;0.0;0.0;noSpendings;noSpendings;437871
0.093445897102356;135;48.0;5;1,0;1.0;0.0;0.0;1;unemployed;0.0;0.0;1.0;9715.2;907.8456054687521;826163
0.093445897102356;131;45.0;3;0,0;0.0;1.0;0.0;1;employed;0.0;0.0;1.0;21792.0;2036.373046875;870362
0.093445897102356;453;44.0;4;0,0;1.0;1.0;4.0;1;employed;0.0;1.0;1.0;32270.4;3015.536523437504;298409
0.093445897102356;81;53.0;5;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;6912.0;645.8980468750001;696188
0.093445897102356;495;29.0;5;1,0;1.0;1.0;8.0;1;employed;0.0;1.0;1.0;42878.4;4006.810546875;596894
0.093445897102356;168;43.0;5;1,0;1.0;1.0;8.0;1;unemployed;0.0;0.0;0.0;9840.0;919.507617187504;995727
0.093445897102356;205;57.0;10;1,0;1.0;0.0;0.0;0;unemployed;0.0;1.0;1.0;0.0;0.0;854038
0.093445897102356;72;22.0;5;1,0;1.0;1.0;1.0;0;employed;0.0;1.0;0.0;7411.200000000001;692.5462402343753;586474
0.093445897102356;160;32.0;3;0,0;0.0;1.0;15.0;1;employed;1.0;1.0;1.0;40248.0;3761.0105468750003;795691
0.093445897102356;225;58.0;3;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;0.0;0.0;591594
0.093445897102356;128;37.0;10;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;4262.400000000001;398.3037841796872;705435
0.093445897102356;172;32.0;8;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;7120.0;665.334765625;804754
0.093445897102356;149;75.0;8;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;12540.800000000001;1171.886328125;192780
0.093445897102356;114;43.0;5;1,0;1.0;1.0;14.0;0;employed;0.0;0.0;1.0;12268.800000000001;1146.469042968752;830002
0.093445897102356;161;35.0;4;1,0;1.0;1.0;10.0;1;employed;0.0;1.0;0.0;11385.6;1063.937597656248;908815
0.093445897102356;452;53.0;5;0,0;0.0;1.0;0.0;1;employed;0.0;0.0;1.0;30518.4;2851.819335937504;651749
0.093445897102356;167;72.0;6;1,0;1.0;1.0;16.0;1;inactive;0.0;0.0;0.0;31488.0;2942.424414062504;744028
0.093445897102356;498;48.0;6;1,0;1.0;1.0;9.0;1;employed;1.0;1.0;1.0;163200.0;15250.370312500001;633112
0.093445897102356;151;74.0;7;1,0;1.0;1.0;0.0;1;inactive;0.0;0.0;1.0;17760.0;1659.59921875;101238
0.093445897102356;167;48.0;8;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;0.0;4896.0;457.5111328125;439099
0.093445897102356;296;25.0;4;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;6688.0;624.9661621093753;875119
0.093445897102356;112;81.0;8;1,0;1.0;1.0;3.0;0;inactive;0.0;0.0;0.0;16224.0;1516.0662109375044;602678
0.093445897102356;152;30.0;5;1,0;1.0;1.0;4.0;0;employed;0.0;1.0;0.0;49939.200000000004;4666.61328125;657376
0.093445897102356;102;40.0;11;0,0;0.0;1.0;3.0;0;employed;0.0;0.0;1.0;21964.800000000003;2052.520507812504;29780
0.093445897102356;134;45.0;4;0,0;1.0;1.0;9.0;1;employed;0.0;0.0;1.0;21696.0;2027.4021484375041;551816
0.093445897102356;428;27.0;4;1,0;1.0;1.0;8.0;1;employed;0.0;0.0;0.0;32064.0;2996.24921875;82186
0.093445897102356;176;26.0;5;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;11040.0;1031.642675781248;945828
0.093445897102356;247;37.0;8;0,0;0.0;0.0;0.0;1;employed;0.0;0.0;1.0;33974.4;3174.7683593750003;366504
0.093445897102356;200;48.0;4;0,0;0.0;1.0;2.0;1;inactive;0.0;0.0;0.0;10080.0;941.934667968752;548796
0.093445897102356;174;28.0;5;1,0;1.0;1.0;7.0;1;employed;0.0;1.0;0.0;13360.0;1248.4372070312481;657593
0.093445897102356;451;20.0;2;1,0;1.0;1.0;9.0;1;employed;0.0;0.0;0.0;6729.6;628.853515625;287994
0.093445897102356;120;48.0;8;1,0;1.0;0.0;0.0;0;employed;0.0;1.0;1.0;11616.0;1085.467578125;750152
0.093445897102356;494;47.0;5;1,0;1.0;1.0;6.0;1;employed;0.0;0.0;1.0;20390.4;1905.39921875;231113
0.093445897102356;128;60.0;6;0,0;0.0;0.0;0.0;1;employed;0.0;0.0;1.0;2683.2000000000003;250.7340332031248;325137
0.093445897102356;444;35.0;7;1,0;1.0;1.0;4.0;1;employed;0.0;1.0;1.0;20390.4;1905.39921875;6891
0.093445897102356;441;54.0;8;1,0;1.0;0.0;0.0;1;employed;0.0;0.0;1.0;42412.8;3963.301953125;124290
0.093445897102356;158;54.0;5;1,0;1.0;0.0;0.0;1;employed;0.0;0.0;1.0;8192.0;765.5087890625;777048
0.093445897102356;207;49.0;4;1,0;1.0;1.0;2.0;1;employed;1.0;0.0;1.0;40620.0;3795.7722656250003;316104
0.093445897102356;483;85.0;3;0,0;0.0;1.0;2.0;0;inactive;0.0;1.0;1.0;4800.0;448.54028320312483;622058
0.093445897102356;149;47.0;11;1,0;1.0;0.0;0.0;0;employed;0.0;1.0;1.0;41811.196875;3907.0847656250003;283594
0.093445897102356;129;34.0;4;1,0;1.0;1.0;16.0;1;employed;0.0;0.0;1.0;100800.0;9419.34609375;697797
0.093445897102356;72;50.0;12;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;18624.0;1740.3363281250001;131510
0.093445897102356;148;51.0;4;1,0;1.0;1.0;4.0;1;employed;0.0;0.0;1.0;17241.600000000002;1611.1567382812482;770677
0.093445897102356;209;34.0;6;1,0;1.0;1.0;16.0;1;unemployed;1.0;1.0;0.0;33840.0;3162.2091796875043;571117
0.093445897102356;205;45.0;8;0,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;5232.0;488.9089355468752;991893
0.093445897102356;172;63.0;4;0,0;0.0;1.0;0.0;1;employed;0.0;1.0;1.0;20544.0;1919.7525390625042;51502
0.093445897102356;232;35.0;3;1,0;1.0;1.0;4.0;0;employed;0.0;0.0;1.0;6912.0;645.8980468750001;695694
0.093445897102356;104;27.0;3;1,0;0.0;1.0;4.0;0;employed;0.0;0.0;1.0;6930.0;647.580078125;665816
0.093445897102356;172;38.0;7;0,0;1.0;1.0;9.0;1;employed;0.0;1.0;1.0;29203.2;2728.919140625;903391
0.093445897102356;274;78.0;5;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;25248.0;2359.322070312504;514137
0.093445897102356;208;57.0;3;0,0;0.0;1.0;6.0;1;employed;0.0;0.0;1.0;20092.800000000003;1877.5896484375041;128419
0.093445897102356;233;33.0;6;1,0;1.0;1.0;6.0;1;employed;0.0;1.0;1.0;39360.0;3678.03046875;133486
0.093445897102356;102;30.0;6;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;0.0;21715.2;2029.196289062504;57760
0.093445897102356;225;42.0;9;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;0.0;3763.2000000000003;351.65559082031285;950704
0.093445897102356;245;33.0;12;1,0;1.0;1.0;4.0;0;employed;0.0;0.0;0.0;24081.600000000002;2250.326757812504;868061
0.093445897102356;151;26.0;3;1,0;1.0;1.0;8.0;1;employed;0.0;0.0;1.0;15840.0;1480.1830078125042;901765
0.093445897102356;58;40.0;5;1,0;1.0;1.0;6.0;0;employed;0.0;0.0;1.0;10329.6;965.2586914062481;594616
0.093445897102356;197;28.0;4;1,0;1.0;1.0;2.0;1;employed;0.0;0.0;1.0;8064.0;753.5477050781247;691007
0.093445897102356;142;23.0;3;1,0;1.0;1.0;2.0;0;employed;0.0;0.0;1.0;7910.400000000001;739.1944335937504;820428
0.093445897102356;209;39.0;2;0,0;1.0;1.0;3.0;0;inactive;0.0;0.0;1.0;4857.6;453.9228027343752;504765
0.093445897102356;226;45.0;7;0,0;1.0;1.0;3.0;1;employed;0.0;0.0;1.0;35712.0;3337.13984375;676472
0.093445897102356;110;42.0;3;1,0;1.0;1.0;2.0;1;employed;0.0;1.0;1.0;9440.0;882.129296875;391776
0.093445897102356;225;56.0;4;1,0;1.0;0.0;0.0;1;employed;0.0;0.0;1.0;12547.2;1172.484375;763323
0.093445897102356;137;42.0;3;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;9216.0;861.197363281248;615729
0.093445897102356;221;54.0;18;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;18816.0;1758.2779296875042;161444
0.093445897102356;445;33.0;5;1,0;1.0;1.0;6.0;0;employed;0.0;0.0;0.0;32352.0;3023.16171875;452162
0.093445897102356;135;53.0;4;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;4992.0;466.48193359375045;611517
0.093445897102356;570;28.0;4;1,0;1.0;1.0;12.0;0;employed;0.0;0.0;1.0;14116.800000000001;1319.15703125;665265
0.093445897102356;268;53.0;5;0,0;0.0;0.0;0.0;0;employed;0.0;0.0;1.0;6768.0;632.4418457031247;611469
0.093445897102356;85;50.0;6;0,0;0.0;0.0;0.0;0;employed;0.0;0.0;1.0;0.0;0.0;887526
0.093445897102356;137;34.0;4;1,0;1.0;1.0;9.0;1;employed;1.0;1.0;0.0;30440.0;2844.493164062504;405215
0.093445897102356;132;78.0;4;0,0;0.0;0.0;0.0;1;inactive;0.0;0.0;1.0;576.0;53.82483520507816;959802
0.093445897102356;140;67.0;10;0,0;0.0;0.0;0.0;1;inactive;0.0;0.0;1.0;5184.0;484.42353515625047;758550
0.093445897102356;126;34.0;6;1,0;1.0;1.0;2.0;0;employed;0.0;0.0;1.0;3500.8;327.13540039062485;937641
0.093445897102356;169;66.0;5;1,0;1.0;1.0;6.0;1;employed;0.0;0.0;1.0;44160.0;4126.570703125;395086
0.093445897102356;187;25.0;4;0,0;0.0;1.0;9.0;1;inactive;0.0;0.0;1.0;3456.0;322.94902343750005;157085
0.093445897102356;209;47.0;5;1,0;1.0;1.0;4.0;1;employed;0.0;0.0;0.0;19200.0;1794.161132812504;674263
0.093445897102356;173;63.0;12;1,0;1.0;1.0;4.0;0;unemployed;0.0;0.0;1.0;25056.0;2341.38046875;853884
0.093445897102356;122;72.0;4;1,0;1.0;1.0;3.0;0;inactive;0.0;0.0;1.0;5760.0;538.2483886718752;155771
0.093445897102356;54;50.0;10;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;1440.0;134.5620971679688;792162
0.093445897102356;67;23.0;2;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;0.0;13017.6;1216.441308593752;365370
0.093445897102356;148;67.0;2;0,0;0.0;0.0;0.0;1;inactive;0.0;0.0;1.0;9580.800000000001;895.286425781248;746356
0.093445897102356;123;21.0;4;1,0;1.0;1.0;6.0;0;employed;0.0;0.0;1.0;5510.400000000001;514.9242675781248;715072
0.093445897102356;154;50.0;4;0,0;1.0;0.0;0.0;1;inactive;0.0;0.0;1.0;4800.0;448.54028320312483;434475
0.093445897102356;136;44.0;10;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;21856.0;2042.353515625;133919
0.093445897102356;186;47.0;7;0,0;0.0;0.0;0.0;1;employed;0.0;0.0;1.0;4704.0;439.5694824218752;586939
0.093445897102356;122;45.0;7;0,0;0.0;1.0;10.0;0;employed;0.0;1.0;1.0;20364.800000000003;1903.0070312500002;106654
0.093445897102356;113;94.0;3;1,0;1.0;1.0;1.0;0;inactive;0.0;0.0;1.0;4776.0;446.2976074218752;981658
0.093445897102356;231;39.0;10;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;18153.600000000002;1696.3794921875042;404386
0.093445897102356;482;67.0;7;1,0;1.0;0.0;0.0;1;employed;0.0;0.0;1.0;8448.0;789.4309570312504;635736
0.093445897102356;168;38.0;9;1,0;1.0;1.0;4.0;0;employed;0.0;0.0;1.0;5193.6;485.3206054687505;143645
0.093445897102356;474;46.0;7;0,0;0.0;1.0;4.0;1;inactive;0.0;1.0;1.0;18240.0;1704.453125;943185
0.093445897102356;445;55.0;9;0,0;0.0;0.0;0.0;0;inactive;0.0;0.0;0.0;53425.600000000006;4992.403125000001;403440
0.093445897102356;298;25.0;5;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;8985.6;839.667480468752;967113
0.093445897102356;251;65.0;4;1,0;1.0;1.0;3.0;1;inactive;0.0;0.0;1.0;0.0;0.0;702863
0.093445897102356;44;18.0;4;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;0.0;9747.2;910.8358398437521;489319
0.093445897102356;203;78.0;7;0,0;0.0;1.0;2.0;1;employed;0.0;0.0;1.0;16896.0;1578.8619140625042;949886
0.093445897102356;126;53.0;11;1,0;1.0;1.0;4.0;0;employed;0.0;0.0;1.0;79464.0;7425.58515625;531857
0.093445897102356;67;78.0;3;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;9436.800000000001;881.830273437504;816088
0.093445897102356;486;49.0;3;0,0;0.0;1.0;6.0;1;employed;0.0;0.0;0.0;7948.8;742.7827636718753;200254
0.093445897102356;435;31.0;4;1,0;1.0;1.0;15.0;1;employed;0.0;0.0;0.0;332812.80000000005;31099.990625000002;942776
0.093445897102356;74;43.0;5;1,0;1.0;0.0;1.0;1;employed;0.0;0.0;1.0;8160.0;762.5185058593753;337416
0.093445897102356;249;45.0;3;0,0;0.0;1.0;7.0;1;employed;0.0;1.0;1.0;29280.0;2736.0958984375043;137268
0.093445897102356;184;54.0;7;0,0;0.0;1.0;6.0;1;employed;0.0;1.0;1.0;65059.200000000004;6079.515234375001;468725
0.093445897102356;209;56.0;4;0,0;0.0;1.0;2.0;1;employed;1.0;0.0;1.0;82560.0;7714.89296875;885146
0.093445897102356;189;40.0;8;1,0;1.0;0.0;0.0;0;employed;0.0;1.0;1.0;10086.40078125;942.5328125000001;902121
0.093445897102356;192;54.0;9;1,0;1.0;1.0;4.0;0;employed;0.0;0.0;1.0;70425.6;6580.98359375;874435
0.093445897102356;483;27.0;3;1,0;0.0;0.0;0.0;0;employed;0.0;0.0;0.0;12528.0;1170.690234375;743655
0.093445897102356;171;45.0;3;1,0;1.0;1.0;6.0;1;employed;0.0;0.0;1.0;305779.2;28573.8125;670791
0.093445897102356;170;41.0;7;1,0;0.0;1.0;0.0;0;employed;0.0;0.0;1.0;93696.0;8755.507031250001;730785
0.093445897102356;155;31.0;4;1,0;1.0;1.0;3.0;0;employed;0.0;0.0;1.0;15536.0;1451.775488281248;361413
0.093445897102356;574;29.0;4;1,0;1.0;1.0;6.0;0;employed;0.0;0.0;0.0;21600.0;2018.4314453125041;342026
0.093445897102356;81;48.0;5;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;5164.8;482.62934570312484;204076
0.093445897102356;209;39.0;11;1,0;1.0;1.0;4.0;0;employed;0.0;0.0;0.0;26020.800000000003;2431.536914062504;648874
0.093445897102356;136;31.0;9;1,0;1.0;1.0;3.0;0;employed;0.0;0.0;1.0;5337.6;498.77680664062484;872703
0.093445897102356;160;48.0;4;0,0;0.0;1.0;12.0;1;inactive;0.0;0.0;1.0;40320.0;3767.7386718750004;994315
0.093445897102356;81;39.0;9;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;5731.200000000001;535.5571289062505;637740
0.093445897102356;210;29.0;5;1,0;1.0;1.0;9.0;1;employed;0.0;0.0;0.0;15360.0;1435.329003906248;174482
0.093445897102356;114;29.0;3;0,0;0.0;1.0;8.0;1;employed;0.0;0.0;1.0;7526.400000000001;703.3111816406248;34874
0.093445897102356;107;54.0;6;1,0;1.0;1.0;5.0;0;employed;0.0;0.0;1.0;11299.2;1055.863867187504;409616
0.093445897102356;107;58.0;5;1,0;1.0;0.0;0.0;0;employed;0.0;1.0;1.0;6377.6;595.960546875;951028
0.093445897102356;180;31.0;4;1,0;1.0;1.0;16.0;1;employed;0.0;0.0;1.0;35355.200000000004;3303.7984375;269179
0.093445897102356;135;30.0;6;0,0;0.0;1.0;4.0;1;employed;0.0;0.0;1.0;4800.0;448.54028320312483;314547
0.093445897102356;221;52.0;16;1,0;1.0;1.0;1.0;0;employed;0.0;0.0;1.0;11232.0;1049.584277343752;123892
0.093445897102356;126;55.0;4;1,0;1.0;1.0;10.0;1;unemployed;0.0;0.0;1.0;33600.0;3139.782226562504;197668
0.093445897102356;173;59.0;8;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;1334.4;124.69420166015601;672181
0.093445897102356;268;40.0;4;1,0;1.0;1.0;2.0;0;employed;1.0;0.0;1.0;8064.0;753.5477050781247;800842
0.093445897102356;114;52.0;2;1,0;1.0;1.0;16.0;0;employed;1.0;0.0;1.0;82560.0;7714.89296875;179856
0.093445897102356;435;29.0;5;1,0;1.0;1.0;8.0;1;employed;0.0;0.0;1.0;17512.0;1636.424511718752;475198
0.093445897102356;239;37.0;5;0,0;0.0;0.0;0.0;1;employed;0.0;0.0;0.0;10656.0;995.759472656248;996251
0.093445897102356;451;69.0;5;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;4891.2;457.0625488281248;941965
0.093445897102356;147;51.0;6;1,0;1.0;0.0;0.0;1;employed;0.0;0.0;1.0;21120.0;1973.5773437500002;819248
0.093445897102356;137;35.0;5;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;0.0;11328.0;1058.5550781250001;470706
0.093445897102356;78;81.0;4;0,0;0.0;1.0;2.0;1;employed;0.0;0.0;1.0;24907.2;2327.475585937504;743523
0.093445897102356;203;32.0;5;1,0;1.0;1.0;11.0;0;employed;0.0;1.0;1.0;37939.200000000004;3545.2625000000003;371782
0.093445897102356;171;64.0;3;0,0;0.0;1.0;8.0;1;inactive;0.0;0.0;1.0;30720.0;2870.6580078125044;561508
0.093445897102356;205;37.0;4;0,0;0.0;1.0;11.0;1;employed;0.0;1.0;1.0;18326.4;1712.526953125;366837
0.093445897102356;248;47.0;4;0,0;0.0;1.0;1.0;1;inactive;0.0;0.0;1.0;10560.0;986.7886718750001;372371
0.093445897102356;46;44.0;10;1,0;1.0;1.0;5.0;1;employed;0.0;0.0;1.0;18467.2;1725.6839843750001;552697
0.093445897102356;135;37.0;4;1,0;1.0;1.0;16.0;1;employed;0.0;0.0;0.0;254064.0;23741.2390625;551010
0.093445897102356;247;25.0;4;1,0;1.0;1.0;6.0;1;employed;0.0;0.0;1.0;19795.2;1849.780273437504;369867
0.093445897102356;158;29.0;6;1,0;1.0;1.0;6.0;1;employed;0.0;0.0;1.0;16320.0;1525.0370117187522;700733
0.093445897102356;178;53.0;6;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;0.0;25315.2;2365.6015625;268305
0.093445897102356;239;32.0;2;1,0;1.0;1.0;11.0;1;employed;0.0;1.0;1.0;16000.0;1495.134375;144967
0.093445897102356;140;36.0;7;0,0;1.0;0.0;0.0;1;employed;0.0;0.0;1.0;883.2;82.5314147949216;123817
0.093445897102356;135;33.0;4;1,0;1.0;1.0;15.0;1;employed;0.0;0.0;1.0;23040.0;2152.993554687504;658093
0.093445897102356;447;64.0;5;0,0;1.0;1.0;4.0;1;inactive;0.0;0.0;1.0;43977.600000000006;4109.526171875;367666
0.093445897102356;125;53.0;3;1,0;1.0;0.0;0.0;1;employed;0.0;0.0;1.0;29856.0;2789.9207031250003;811415
0.093445897102356;172;39.0;8;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;13292.800000000001;1242.1576171875042;254563
0.093445897102356;203;67.0;8;1,0;1.0;1.0;6.0;1;inactive;0.0;0.0;0.0;21120.0;1973.5773437500002;54441
0.093445897102356;281;24.0;4;1,0;1.0;1.0;3.0;0;employed;0.0;1.0;1.0;11552.0;1079.487011718752;821106
0.093445897102356;158;41.0;7;1,0;1.0;1.0;12.0;1;employed;0.0;1.0;1.0;62208.0;5813.082421875;614505
0.093445897102356;164;44.0;7;1,0;1.0;1.0;6.0;1;employed;0.0;1.0;1.0;18694.4;1746.915039062504;491519
0.093445897102356;149;57.0;5;1,0;1.0;1.0;9.0;1;inactive;0.0;1.0;1.0;18816.0;1758.2779296875042;87860
0.093445897102356;239;58.0;5;1,0;1.0;1.0;8.0;1;employed;0.0;0.0;1.0;56985.600000000006;5325.070703125;663941
0.093445897102356;70;35.0;9;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;12496.00078125;1167.7;721468
0.093445897102356;77;35.0;4;1,0;1.0;1.0;6.0;1;unemployed;0.0;0.0;1.0;7872.0;735.6061035156248;222834
0.093445897102356;191;33.0;7;0,0;0.0;0.0;2.0;1;employed;0.0;0.0;1.0;15168.0;1417.387402343752;505433
0.093445897102356;107;42.0;5;1,0;1.0;0.0;6.0;0;employed;0.0;1.0;1.0;8640.0;807.3725585937522;492205
0.093445897102356;251;34.0;4;1,0;1.0;1.0;11.0;1;employed;0.0;0.0;1.0;27955.2;2612.298828125;322772
0.093445897102356;194;40.0;4;0,0;0.0;1.0;7.0;1;employed;0.0;0.0;1.0;5875.200000000001;549.0133300781248;548724
0.093445897102356;171;75.0;22;0,0;0.0;1.0;15.0;1;employed;0.0;0.0;1.0;109056.0;10190.8359375;511341
0.093445897102356;416;42.0;8;1,0;1.0;1.0;11.0;1;employed;1.0;0.0;1.0;15772.800000000001;1473.9034179687521;289473
0.093445897102356;128;34.0;8;1,0;1.0;1.0;3.0;0;employed;0.0;0.0;1.0;962.4000000000001;89.9323303222656;905286
0.093445897102356;435;15.0;4;0,0;0.0;1.0;9.0;1;inactive;0.0;1.0;1.0;16931.6796875;1582.195996093752;716134
0.093445897102356;93;40.0;7;0,0;0.0;1.0;11.0;0;employed;0.0;0.0;0.0;8797.440625000001;822.084765625;929743
0.093445897102356;178;33.0;4;1,0;1.0;1.0;1.0;0;employed;0.0;0.0;1.0;37862.4;3538.0859375;617615
0.093445897102356;71;70.0;4;1,0;1.0;0.0;0.0;1;employed;0.0;0.0;1.0;4070.4;380.3621826171872;16476
0.093445897102356;184;52.0;2;0,0;0.0;1.0;3.0;1;inactive;0.0;0.0;0.0;11520.0;1076.496777343752;517191
0.093445897102356;146;47.0;6;1,0;1.0;1.0;11.0;1;unemployed;0.0;0.0;1.0;8606.4;804.2327636718721;60811
0.093445897102356;256;64.0;7;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;7468.8;697.9287109375;476513
0.093445897102356;153;20.0;2;1,0;1.0;1.0;3.0;0;employed;0.0;0.0;0.0;3059.200195312504;285.8697021484376;288980
0.093445897102356;172;21.0;4;1,0;1.0;0.0;0.0;0;inactive;0.0;0.0;0.0;960.0;89.7080627441408;200738
0.093445897102356;138;40.0;2;1,0;0.0;0.0;0.0;0;employed;0.0;0.0;1.0;806.4000000000001;75.35477294921871;540834
0.093445897102356;228;47.0;8;1,0;1.0;1.0;0.0;0;employed;0.0;0.0;1.0;11664.0;1089.9529296875041;950882
0.093445897102356;114;56.0;5;1,0;1.0;0.0;0.0;1;unemployed;0.0;0.0;1.0;6144.0;574.1315917968753;376340
0.093445897102356;274;45.0;7;0,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;9344.0;873.1584960937521;951915
0.093445897102356;246;44.0;9;0,0;0.0;0.0;0.0;1;employed;0.0;0.0;0.0;21331.2;1993.3130859375042;919823
0.093445897102356;54;22.0;3;1,0;1.0;0.0;4.0;0;employed;0.0;0.0;1.0;15222.400000000001;1422.470800781248;635105
0.093445897102356;184;32.0;2;1,0;1.0;1.0;8.0;0;employed;0.0;0.0;1.0;12608.0;1178.165917968752;462407
0.093445897102356;197;40.0;5;1,0;1.0;1.0;16.0;1;employed;0.0;0.0;1.0;48960.0;4575.110937500001;789778
0.093445897102356;447;52.0;5;1,0;1.0;1.0;16.0;1;employed;1.0;1.0;1.0;137376.0;12837.2234375;158756
0.093445897102356;482;57.0;4;1,0;1.0;1.0;3.0;1;employed;0.0;0.0;1.0;34896.0;3260.888085937504;877555
0.093445897102356;280;68.0;7;0,0;0.0;0.0;0.0;0;inactive;0.0;0.0;1.0;822.4000000000001;76.84990844726559;95768
